Sample No., Time (ms), Motor Count 
1, 5, 0
2, 10, 1
3, 15, 1
4, 20, 2
5, 25, 3
6, 30, 4
7, 35, 6
8, 40, 8
9, 45, 10
10, 50, 12
11, 55, 13
12, 60, 15
13, 65, 17
14, 70, 20
15, 75, 22
16, 80, 24
17, 85, 26
18, 90, 28
19, 95, 30
20, 100, 32
21, 105, 34
22, 110, 37
23, 115, 39
24, 120, 41
25, 125, 43
26, 130, 46
27, 135, 48
28, 140, 50
29, 145, 52
30, 150, 55
31, 155, 57
32, 160, 59
33, 165, 62
34, 170, 64
35, 175, 66
36, 180, 68
37, 185, 71
38, 190, 74
39, 195, 76
40, 200, 78
41, 205, 80
42, 210, 83
43, 215, 85
44, 220, 88
45, 225, 90
46, 230, 92
47, 235, 95
48, 240, 97
49, 245, 100
50, 250, 102
51, 255, 104
52, 260, 107
53, 265, 110
54, 270, 112
55, 275, 114
56, 280, 117
57, 285, 120
58, 290, 122
59, 295, 125
60, 300, 127
61, 305, 130
62, 310, 132
63, 315, 134
64, 320, 137
65, 325, 139
66, 330, 142
67, 335, 145
68, 340, 148
69, 345, 150
70, 350, 152
71, 355, 155
72, 360, 158
73, 365, 160
74, 370, 163
75, 375, 165
76, 380, 168
77, 385, 170
78, 390, 173
79, 395, 176
80, 400, 178
81, 405, 181
82, 410, 184
83, 415, 186
84, 420, 189
85, 425, 192
86, 430, 194
87, 435, 197
88, 440, 200
89, 445, 202
90, 450, 204
91, 455, 207
92, 460, 210
93, 465, 212
94, 470, 215
95, 475, 218
96, 480, 220
97, 485, 223
98, 490, 225
99, 495, 228
100, 500, 230
101, 505, 233
102, 510, 236
103, 515, 238
104, 520, 241
105, 525, 243
106, 530, 246
107, 535, 249
108, 540, 251
109, 545, 254
110, 550, 256
111, 555, 259
112, 560, 262
113, 565, 264
114, 570, 267
115, 575, 270
116, 580, 272
117, 585, 274
118, 590, 277
119, 595, 280
120, 600, 282
121, 605, 285
122, 610, 288
123, 615, 290
124, 620, 293
125, 625, 295
126, 630, 298
127, 635, 301
128, 640, 303
129, 645, 306
130, 650, 309
131, 655, 311
132, 660, 314
133, 665, 316
134, 670, 319
135, 675, 322
136, 680, 324
137, 685, 327
138, 690, 330
139, 695, 332
140, 700, 334
141, 705, 337
142, 710, 340
143, 715, 342
144, 720, 345
145, 725, 348
146, 730, 350
147, 735, 353
148, 740, 355
149, 745, 358
150, 750, 360
151, 755, 363
152, 760, 366
153, 765, 368
154, 770, 370
155, 775, 373
156, 780, 376
157, 785, 378
158, 790, 381
159, 795, 383
160, 800, 386
161, 805, 388
162, 810, 391
163, 815, 394
164, 820, 396
165, 825, 399
166, 830, 401
167, 835, 404
168, 840, 406
169, 845, 409
170, 850, 412
171, 855, 414
172, 860, 416
173, 865, 419
174, 870, 422
175, 875, 424
176, 880, 427
177, 885, 429
178, 890, 432
179, 895, 435
180, 900, 437
181, 905, 440
182, 910, 442
183, 915, 444
184, 920, 447
185, 925, 450
186, 930, 452
187, 935, 455
188, 940, 457
189, 945, 460
190, 950, 462
191, 955, 465
192, 960, 467
193, 965, 470
194, 970, 472
195, 975, 475
196, 980, 478
197, 985, 480
198, 990, 482
199, 995, 485
200, 1000, 488
201, 1005, 490
202, 1010, 492
203, 1015, 495
204, 1020, 498
205, 1025, 500
206, 1030, 503
207, 1035, 505
208, 1040, 508
209, 1045, 511
210, 1050, 514
211, 1055, 516
212, 1060, 519
213, 1065, 521
214, 1070, 524
215, 1075, 526
216, 1080, 529
217, 1085, 532
218, 1090, 534
219, 1095, 537
220, 1100, 539
221, 1105, 542
222, 1110, 544
223, 1115, 547
224, 1120, 550
225, 1125, 552
226, 1130, 554
227, 1135, 557
228, 1140, 560
229, 1145, 562
230, 1150, 565
231, 1155, 567
232, 1160, 570
233, 1165, 573
234, 1170, 576
235, 1175, 578
236, 1180, 581
237, 1185, 583
238, 1190, 586
239, 1195, 589
240, 1200, 591
241, 1205, 594
242, 1210, 596
243, 1215, 599
244, 1220, 602
245, 1225, 604
246, 1230, 607
247, 1235, 610
248, 1240, 612
249, 1245, 614
250, 1250, 617
251, 1255, 620
252, 1260, 623
253, 1265, 625
254, 1270, 628
255, 1275, 630
256, 1280, 633
257, 1285, 636
258, 1290, 638
259, 1295, 641
260, 1300, 644
261, 1305, 646
262, 1310, 649
263, 1315, 652
264, 1320, 654
265, 1325, 656
266, 1330, 659
267, 1335, 662
268, 1340, 664
269, 1345, 667
270, 1350, 670
271, 1355, 672
272, 1360, 675
273, 1365, 677
274, 1370, 680
275, 1375, 683
276, 1380, 685
277, 1385, 688
278, 1390, 690
279, 1395, 693
280, 1400, 696
281, 1405, 698
282, 1410, 700
283, 1415, 703
284, 1420, 706
285, 1425, 708
286, 1430, 711
287, 1435, 714
288, 1440, 716
289, 1445, 719
290, 1450, 721
291, 1455, 724
292, 1460, 726
293, 1465, 729
294, 1470, 732
295, 1475, 734
296, 1480, 736
297, 1485, 739
298, 1490, 742
299, 1495, 744
300, 1500, 747
301, 1505, 750
302, 1510, 752
303, 1515, 755
304, 1520, 757
305, 1525, 760
306, 1530, 762
307, 1535, 765
308, 1540, 768
309, 1545, 770
310, 1550, 773
311, 1555, 775
312, 1560, 778
313, 1565, 780
314, 1570, 783
315, 1575, 786
316, 1580, 789
317, 1585, 791
318, 1590, 794
319, 1595, 796
320, 1600, 799
321, 1605, 802
322, 1610, 804
323, 1615, 806
324, 1620, 809
325, 1625, 812
326, 1630, 814
327, 1635, 817
328, 1640, 820
329, 1645, 822
330, 1650, 824
331, 1655, 827
332, 1660, 830
333, 1665, 832
334, 1670, 835
335, 1675, 838
336, 1680, 840
337, 1685, 843
338, 1690, 845
339, 1695, 848
340, 1700, 850
341, 1705, 853
342, 1710, 856
343, 1715, 858
344, 1720, 860
345, 1725, 863
346, 1730, 866
347, 1735, 868
348, 1740, 871
349, 1745, 873
350, 1750, 876
351, 1755, 879
352, 1760, 882
353, 1765, 884
354, 1770, 887
355, 1775, 889
356, 1780, 892
357, 1785, 894
358, 1790, 897
359, 1795, 899
360, 1800, 902
361, 1805, 904
362, 1810, 907
363, 1815, 910
364, 1820, 912
365, 1825, 915
366, 1830, 918
367, 1835, 920
368, 1840, 923
369, 1845, 925
370, 1850, 928
371, 1855, 931
372, 1860, 933
373, 1865, 936
374, 1870, 939
375, 1875, 942
376, 1880, 944
377, 1885, 946
378, 1890, 949
379, 1895, 952
380, 1900, 954
381, 1905, 957
382, 1910, 960
383, 1915, 962
384, 1920, 965
385, 1925, 967
386, 1930, 970
387, 1935, 972
388, 1940, 975
389, 1945, 978
390, 1950, 980
391, 1955, 983
392, 1960, 986
393, 1965, 988
394, 1970, 991
395, 1975, 994
396, 1980, 996
397, 1985, 998
398, 1990, 1001
399, 1995, 1004
400, 2000, 1006
401, 2005, 1009
402, 2010, 1012
403, 2015, 1014
404, 2020, 1016
405, 2025, 1019
406, 2030, 1022
407, 2035, 1024
408, 2040, 1027
409, 2045, 1029
410, 2050, 1032
411, 2055, 1034
412, 2060, 1037
413, 2065, 1040
414, 2070, 1043
415, 2075, 1045
416, 2080, 1048
417, 2085, 1050
418, 2090, 1053
419, 2095, 1056
420, 2100, 1058
421, 2105, 1060
422, 2110, 1063
423, 2115, 1066
424, 2120, 1068
425, 2125, 1071
426, 2130, 1074
427, 2135, 1076
428, 2140, 1078
429, 2145, 1081
430, 2150, 1084
431, 2155, 1086
432, 2160, 1088
433, 2165, 1091
434, 2170, 1094
435, 2175, 1096
436, 2180, 1099
437, 2185, 1102
438, 2190, 1104
439, 2195, 1106
440, 2200, 1109
441, 2205, 1112
442, 2210, 1114
443, 2215, 1117
444, 2220, 1120
445, 2225, 1122
446, 2230, 1124
447, 2235, 1127
448, 2240, 1130
449, 2245, 1132
450, 2250, 1134
451, 2255, 1137
452, 2260, 1140
453, 2265, 1142
454, 2270, 1145
455, 2275, 1148
456, 2280, 1150
457, 2285, 1153
458, 2290, 1156
459, 2295, 1158
460, 2300, 1160
461, 2305, 1163
462, 2310, 1166
463, 2315, 1168
464, 2320, 1170
465, 2325, 1173
466, 2330, 1176
467, 2335, 1178
468, 2340, 1181
469, 2345, 1184
470, 2350, 1186
471, 2355, 1189
472, 2360, 1192
473, 2365, 1194
474, 2370, 1196
475, 2375, 1199
476, 2380, 1202
477, 2385, 1204
478, 2390, 1207
479, 2395, 1210
480, 2400, 1212
481, 2405, 1215
482, 2410, 1217
483, 2415, 1220
484, 2420, 1222
485, 2425, 1225
486, 2430, 1228
487, 2435, 1230
488, 2440, 1233
489, 2445, 1235
490, 2450, 1238
491, 2455, 1240
492, 2460, 1243
493, 2465, 1246
494, 2470, 1248
495, 2475, 1251
496, 2480, 1254
497, 2485, 1256
498, 2490, 1258
499, 2495, 1261
500, 2500, 1264
501, 2505, 1266
502, 2510, 1269
503, 2515, 1271
504, 2520, 1274
505, 2525, 1276
506, 2530, 1279
507, 2535, 1282
508, 2540, 1284
509, 2545, 1287
510, 2550, 1290
511, 2555, 1292
512, 2560, 1295
513, 2565, 1297
514, 2570, 1300
515, 2575, 1302
516, 2580, 1305
517, 2585, 1308
518, 2590, 1310
519, 2595, 1312
520, 2600, 1315
521, 2605, 1318
522, 2610, 1320
523, 2615, 1323
524, 2620, 1326
525, 2625, 1328
526, 2630, 1330
527, 2635, 1333
528, 2640, 1336
529, 2645, 1338
530, 2650, 1341
531, 2655, 1343
532, 2660, 1346
533, 2665, 1348
534, 2670, 1351
535, 2675, 1354
536, 2680, 1357
537, 2685, 1359
538, 2690, 1362
539, 2695, 1364
540, 2700, 1367
541, 2705, 1370
542, 2710, 1373
543, 2715, 1375
544, 2720, 1378
545, 2725, 1380
546, 2730, 1383
547, 2735, 1385
548, 2740, 1388
549, 2745, 1390
550, 2750, 1393
551, 2755, 1396
552, 2760, 1399
553, 2765, 1401
554, 2770, 1404
555, 2775, 1406
556, 2780, 1409
557, 2785, 1412
558, 2790, 1414
559, 2795, 1417
560, 2800, 1419
561, 2805, 1422
562, 2810, 1424
563, 2815, 1427
564, 2820, 1430
565, 2825, 1432
566, 2830, 1434
567, 2835, 1437
568, 2840, 1439
569, 2845, 1442
570, 2850, 1444
571, 2855, 1447
572, 2860, 1449
573, 2865, 1452
574, 2870, 1454
575, 2875, 1456
576, 2880, 1459
577, 2885, 1462
578, 2890, 1464
579, 2895, 1467
580, 2900, 1469
581, 2905, 1472
582, 2910, 1474
583, 2915, 1476
584, 2920, 1479
585, 2925, 1482
586, 2930, 1484
587, 2935, 1487
588, 2940, 1490
589, 2945, 1492
590, 2950, 1494
591, 2955, 1497
592, 2960, 1500
593, 2965, 1502
594, 2970, 1504
595, 2975, 1507
596, 2980, 1510
597, 2985, 1512
598, 2990, 1515
599, 2995, 1518
600, 3000, 1520
601, 3005, 1523
602, 3010, 1525
603, 3015, 1528
604, 3020, 1530
605, 3025, 1533
606, 3030, 1536
607, 3035, 1538
608, 3040, 1540
609, 3045, 1543
610, 3050, 1546
611, 3055, 1548
612, 3060, 1551
613, 3065, 1553
614, 3070, 1556
615, 3075, 1559
616, 3080, 1562
617, 3085, 1564
618, 3090, 1567
619, 3095, 1569
620, 3100, 1572
621, 3105, 1575
622, 3110, 1577
623, 3115, 1580
624, 3120, 1583
625, 3125, 1586
626, 3130, 1588
627, 3135, 1590
628, 3140, 1593
629, 3145, 1596
630, 3150, 1598
631, 3155, 1601
632, 3160, 1604
633, 3165, 1606
634, 3170, 1608
635, 3175, 1611
636, 3180, 1614
637, 3185, 1616
638, 3190, 1619
639, 3195, 1622
640, 3200, 1624
641, 3205, 1627
642, 3210, 1630
643, 3215, 1632
644, 3220, 1634
645, 3225, 1637
646, 3230, 1640
647, 3235, 1642
648, 3240, 1644
649, 3245, 1647
650, 3250, 1650
651, 3255, 1652
652, 3260, 1655
653, 3265, 1658
654, 3270, 1660
655, 3275, 1663
656, 3280, 1666
657, 3285, 1668
658, 3290, 1671
659, 3295, 1674
660, 3300, 1676
661, 3305, 1678
662, 3310, 1681
663, 3315, 1684
664, 3320, 1686
665, 3325, 1689
666, 3330, 1692
667, 3335, 1694
668, 3340, 1697
669, 3345, 1699
670, 3350, 1702
671, 3355, 1705
672, 3360, 1707
673, 3365, 1710
674, 3370, 1712
675, 3375, 1714
676, 3380, 1717
677, 3385, 1720
678, 3390, 1722
679, 3395, 1725
680, 3400, 1728
681, 3405, 1730
682, 3410, 1732
