Sample No., Time (ms), Motor Count 
1, 5, 0
2, 10, 0
3, 15, 1
4, 20, 2
5, 25, 3
6, 30, 4
7, 35, 5
8, 40, 7
9, 45, 8
10, 50, 10
11, 55, 11
12, 60, 13
13, 65, 14
14, 70, 15
15, 75, 17
16, 80, 18
17, 85, 19
18, 90, 21
19, 95, 23
20, 100, 24
21, 105, 25
22, 110, 27
23, 115, 28
24, 120, 29
25, 125, 31
26, 130, 33
27, 135, 34
28, 140, 35
29, 145, 37
30, 150, 39
31, 155, 40
32, 160, 41
33, 165, 43
34, 170, 45
35, 175, 46
36, 180, 47
37, 185, 49
38, 190, 51
39, 195, 53
40, 200, 54
41, 205, 55
42, 210, 57
43, 215, 59
44, 220, 60
45, 225, 61
46, 230, 63
47, 235, 65
48, 240, 67
49, 245, 68
50, 250, 69
51, 255, 71
52, 260, 73
53, 265, 74
54, 270, 76
55, 275, 77
56, 280, 79
57, 285, 81
58, 290, 83
59, 295, 84
60, 300, 86
61, 305, 87
62, 310, 89
63, 315, 91
64, 320, 93
65, 325, 95
66, 330, 96
67, 335, 98
68, 340, 99
69, 345, 101
70, 350, 103
71, 355, 104
72, 360, 106
73, 365, 107
74, 370, 109
75, 375, 111
76, 380, 113
77, 385, 115
78, 390, 117
79, 395, 118
80, 400, 119
81, 405, 121
82, 410, 123
83, 415, 125
84, 420, 127
85, 425, 128
86, 430, 130
87, 435, 132
88, 440, 133
89, 445, 135
90, 450, 137
91, 455, 139
92, 460, 141
93, 465, 142
94, 470, 144
95, 475, 145
96, 480, 147
97, 485, 149
98, 490, 150
99, 495, 152
100, 500, 153
101, 505, 155
102, 510, 157
103, 515, 159
104, 520, 161
105, 525, 162
106, 530, 163
107, 535, 165
108, 540, 167
109, 545, 169
110, 550, 171
111, 555, 172
112, 560, 174
113, 565, 176
114, 570, 177
115, 575, 179
116, 580, 181
117, 585, 183
118, 590, 185
119, 595, 186
120, 600, 188
121, 605, 189
122, 610, 191
123, 615, 193
124, 620, 195
125, 625, 197
126, 630, 198
127, 635, 200
128, 640, 201
129, 645, 203
130, 650, 205
131, 655, 207
132, 660, 208
133, 665, 210
134, 670, 211
135, 675, 213
136, 680, 215
137, 685, 217
138, 690, 218
139, 695, 219
140, 700, 221
141, 705, 223
142, 710, 225
143, 715, 227
144, 720, 229
145, 725, 231
146, 730, 232
147, 735, 234
148, 740, 235
149, 745, 237
150, 750, 239
151, 755, 241
152, 760, 242
153, 765, 243
154, 770, 245
155, 775, 247
156, 780, 249
157, 785, 251
158, 790, 253
159, 795, 254
160, 800, 256
161, 805, 258
162, 810, 259
163, 815, 261
164, 820, 263
165, 825, 265
166, 830, 267
167, 835, 268
168, 840, 270
169, 845, 271
170, 850, 273
171, 855, 275
172, 860, 277
173, 865, 279
