Sample No., Time (ms), Motor Count 
1, 5, 0
2, 10, 0
3, 15, 1
4, 20, 2
5, 25, 2
6, 30, 4
7, 35, 6
8, 40, 7
9, 45, 9
10, 50, 11
11, 55, 14
12, 60, 16
13, 65, 18
14, 70, 20
15, 75, 22
16, 80, 24
17, 85, 27
18, 90, 29
19, 95, 32
20, 100, 34
21, 105, 36
22, 110, 38
23, 115, 41
24, 120, 44
25, 125, 46
26, 130, 48
27, 135, 51
28, 140, 54
29, 145, 56
30, 150, 58
31, 155, 61
32, 160, 64
33, 165, 66
34, 170, 68
35, 175, 71
36, 180, 74
37, 185, 77
38, 190, 79
39, 195, 82
40, 200, 84
41, 205, 87
42, 210, 90
43, 215, 92
44, 220, 95
45, 225, 98
46, 230, 100
47, 235, 103
48, 240, 106
49, 245, 108
50, 250, 111
51, 255, 114
52, 260, 116
53, 265, 119
54, 270, 122
55, 275, 125
56, 280, 128
57, 285, 130
58, 290, 133
59, 295, 136
60, 300, 139
61, 305, 142
62, 310, 144
63, 315, 147
64, 320, 150
65, 325, 153
66, 330, 156
67, 335, 158
68, 340, 161
69, 345, 164
70, 350, 167
71, 355, 170
72, 360, 173
73, 365, 176
74, 370, 178
75, 375, 181
76, 380, 184
77, 385, 187
78, 390, 190
79, 395, 193
80, 400, 196
81, 405, 199
82, 410, 202
83, 415, 204
84, 420, 207
85, 425, 210
86, 430, 213
87, 435, 216
88, 440, 219
89, 445, 222
90, 450, 225
91, 455, 228
92, 460, 230
93, 465, 234
94, 470, 236
95, 475, 239
96, 480, 242
97, 485, 245
98, 490, 248
99, 495, 250
100, 500, 253
101, 505, 256
102, 510, 259
103, 515, 262
104, 520, 264
105, 525, 268
106, 530, 270
107, 535, 273
108, 540, 276
109, 545, 278
110, 550, 282
111, 555, 284
112, 560, 287
113, 565, 290
114, 570, 293
115, 575, 296
116, 580, 299
117, 585, 302
118, 590, 305
119, 595, 308
120, 600, 310
121, 605, 313
122, 610, 316
123, 615, 319
124, 620, 322
125, 625, 324
126, 630, 327
127, 635, 330
128, 640, 333
129, 645, 336
130, 650, 339
131, 655, 342
132, 660, 344
133, 665, 348
134, 670, 350
135, 675, 354
136, 680, 356
137, 685, 359
138, 690, 362
139, 695, 365
140, 700, 368
141, 705, 371
142, 710, 374
143, 715, 376
144, 720, 380
145, 725, 382
146, 730, 385
147, 735, 388
148, 740, 391
149, 745, 394
150, 750, 397
151, 755, 400
152, 760, 403
153, 765, 406
154, 770, 408
155, 775, 412
156, 780, 414
157, 785, 417
158, 790, 420
159, 795, 423
160, 800, 426
161, 805, 429
162, 810, 432
163, 815, 435
164, 820, 438
165, 825, 440
166, 830, 443
167, 835, 446
168, 840, 449
169, 845, 452
170, 850, 455
171, 855, 458
172, 860, 461
173, 865, 464
