Sample No., Time (ms), Motor Count 
1, 5, 0
2, 10, 0
3, 15, 0
4, 20, 0
5, 25, 1
6, 30, 1
7, 35, 2
8, 40, 2
9, 45, 3
10, 50, 4
11, 55, 5
12, 60, 6
13, 65, 6
14, 70, 7
15, 75, 8
16, 80, 9
17, 85, 10
18, 90, 11
19, 95, 12
20, 100, 13
21, 105, 14
22, 110, 15
23, 115, 16
24, 120, 18
25, 125, 19
26, 130, 20
27, 135, 21
28, 140, 22
29, 145, 23
30, 150, 24
31, 155, 26
32, 160, 27
33, 165, 28
34, 170, 29
35, 175, 30
36, 180, 31
37, 185, 32
38, 190, 34
39, 195, 35
40, 200, 36
41, 205, 37
42, 210, 38
43, 215, 40
44, 220, 41
45, 225, 42
46, 230, 43
47, 235, 44
48, 240, 46
49, 245, 47
50, 250, 48
51, 255, 49
52, 260, 50
53, 265, 52
54, 270, 53
55, 275, 54
56, 280, 55
57, 285, 56
58, 290, 58
59, 295, 59
60, 300, 60
61, 305, 61
62, 310, 62
63, 315, 64
64, 320, 65
65, 325, 66
66, 330, 67
67, 335, 68
68, 340, 70
69, 345, 71
70, 350, 72
71, 355, 73
72, 360, 74
73, 365, 76
74, 370, 77
75, 375, 78
76, 380, 79
77, 385, 80
78, 390, 82
79, 395, 83
80, 400, 84
81, 405, 85
82, 410, 86
83, 415, 88
84, 420, 89
85, 425, 90
86, 430, 92
87, 435, 93
88, 440, 94
89, 445, 95
90, 450, 96
91, 455, 98
92, 460, 99
93, 465, 100
94, 470, 101
95, 475, 102
96, 480, 104
97, 485, 105
98, 490, 106
99, 495, 107
100, 500, 108
101, 505, 110
102, 510, 111
103, 515, 112
104, 520, 113
105, 525, 114
106, 530, 116
107, 535, 117
108, 540, 118
109, 545, 119
110, 550, 120
111, 555, 122
112, 560, 123
113, 565, 124
114, 570, 125
115, 575, 126
116, 580, 128
117, 585, 129
118, 590, 130
119, 595, 132
120, 600, 133
121, 605, 134
122, 610, 135
123, 615, 136
124, 620, 138
125, 625, 139
126, 630, 140
127, 635, 141
128, 640, 142
129, 645, 144
130, 650, 145
131, 655, 146
132, 660, 147
133, 665, 148
134, 670, 150
135, 675, 151
136, 680, 152
137, 685, 153
138, 690, 154
139, 695, 156
140, 700, 157
141, 705, 158
142, 710, 159
143, 715, 160
144, 720, 162
145, 725, 163
146, 730, 164
147, 735, 165
148, 740, 167
149, 745, 168
150, 750, 169
151, 755, 170
152, 760, 172
153, 765, 173
154, 770, 174
155, 775, 175
156, 780, 176
157, 785, 178
158, 790, 179
159, 795, 180
160, 800, 181
161, 805, 182
162, 810, 184
163, 815, 185
164, 820, 186
165, 825, 187
166, 830, 188
167, 835, 190
168, 840, 191
169, 845, 192
170, 850, 193
171, 855, 194
172, 860, 196
173, 865, 197
