Sample No., Time (ms), Motor Count 
1, 5, 0
2, 10, 0
3, 15, 0
4, 20, 1
5, 25, 2
6, 30, 3
7, 35, 4
8, 40, 5
9, 45, 7
10, 50, 9
11, 55, 10
12, 60, 12
13, 65, 14
14, 70, 16
15, 75, 18
16, 80, 20
17, 85, 22
18, 90, 24
19, 95, 26
20, 100, 29
21, 105, 31
22, 110, 33
23, 115, 36
24, 120, 38
25, 125, 41
26, 130, 43
27, 135, 46
28, 140, 48
29, 145, 51
30, 150, 53
31, 155, 56
32, 160, 59
33, 165, 61
34, 170, 64
35, 175, 67
36, 180, 69
37, 185, 72
38, 190, 75
39, 195, 78
40, 200, 80
41, 205, 83
42, 210, 86
43, 215, 89
44, 220, 91
45, 225, 94
46, 230, 97
47, 235, 100
48, 240, 103
49, 245, 105
50, 250, 108
51, 255, 111
52, 260, 113
53, 265, 116
54, 270, 119
55, 275, 122
56, 280, 125
57, 285, 127
58, 290, 131
59, 295, 133
60, 300, 136
61, 305, 139
62, 310, 141
63, 315, 145
64, 320, 147
65, 325, 150
66, 330, 153
67, 335, 156
68, 340, 159
69, 345, 161
70, 350, 164
71, 355, 167
72, 360, 170
73, 365, 173
74, 370, 176
75, 375, 179
76, 380, 181
77, 385, 184
78, 390, 187
79, 395, 190
80, 400, 193
81, 405, 195
82, 410, 198
83, 415, 201
84, 420, 204
85, 425, 207
86, 430, 209
87, 435, 212
88, 440, 215
89, 445, 218
90, 450, 221
91, 455, 224
92, 460, 227
93, 465, 229
94, 470, 232
95, 475, 235
96, 480, 238
97, 485, 241
98, 490, 243
99, 495, 247
100, 500, 249
101, 505, 252
102, 510, 255
103, 515, 258
104, 520, 261
105, 525, 263
106, 530, 266
107, 535, 269
108, 540, 272
109, 545, 275
110, 550, 278
111, 555, 281
112, 560, 283
113, 565, 286
114, 570, 289
115, 575, 292
116, 580, 295
117, 585, 298
118, 590, 301
119, 595, 303
120, 600, 306
121, 605, 309
122, 610, 312
123, 615, 315
124, 620, 318
125, 625, 321
126, 630, 323
127, 635, 326
128, 640, 329
129, 645, 332
130, 650, 335
131, 655, 337
132, 660, 341
133, 665, 343
134, 670, 346
135, 675, 349
136, 680, 352
137, 685, 355
138, 690, 357
139, 695, 360
140, 700, 363
141, 705, 366
142, 710, 369
143, 715, 372
144, 720, 375
145, 725, 377
146, 730, 380
147, 735, 383
148, 740, 386
149, 745, 389
150, 750, 391
151, 755, 394
152, 760, 397
153, 765, 400
154, 770, 403
155, 775, 406
156, 780, 409
157, 785, 411
158, 790, 414
159, 795, 417
160, 800, 420
161, 805, 423
162, 810, 425
163, 815, 428
164, 820, 431
165, 825, 434
166, 830, 437
167, 835, 440
168, 840, 443
169, 845, 445
170, 850, 448
171, 855, 451
172, 860, 454
173, 865, 457
